epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
4,11649.0,9.999999974752427e-07,11649,,,0.43630293011665344,0.43630293011665344,,0.0030800914391875267,,,,,,
4,11699.0,9.999999974752427e-07,11699,,,0.32296884059906006,0.32296884059906006,,0.0016897886525839567,,,,,,
4,11749.0,9.999999974752427e-07,11749,,,0.21140572428703308,0.21140572428703308,,0.0013562936801463366,,,,,,
4,,,11759,,,,,,,0.30684587359428406,0.36143672466278076,0.30684587359428406,0.36143672466278076,0.004034584853798151,0.003864533267915249
4,,,11759,0.36386194825172424,0.36386194825172424,,,0.004225762560963631,,,,,,,
5,11799.0,9.999999974752427e-07,11799,,,0.447401762008667,0.447401762008667,,0.003336898749694228,,,,,,
5,11849.0,9.999999974752427e-07,11849,,,0.3315349221229553,0.3315349221229553,,0.0018293940229341388,,,,,,
5,11899.0,9.999999974752427e-07,11899,,,0.20386821031570435,0.20386821031570435,,0.0012383419089019299,,,,,,
5,11949.0,9.999999974752427e-07,11949,,,0.3215954899787903,0.3215954899787903,,0.0015905190957710147,,,,,,
5,11999.0,9.999999974752427e-07,11999,,,0.23117253184318542,0.23117253184318542,,0.001323300995863974,,,,,,
5,12049.0,9.999999974752427e-07,12049,,,0.2407773733139038,0.2407773733139038,,0.001211977330967784,,,,,,
5,12099.0,9.999999974752427e-07,12099,,,0.38293564319610596,0.38293564319610596,,0.002844468457624316,,,,,,
5,12149.0,9.999999974752427e-07,12149,,,0.20054477453231812,0.20054477453231812,,0.0011457133805379272,,,,,,
5,12199.0,9.999999974752427e-07,12199,,,0.4014735817909241,0.4014735817909241,,0.00436364347115159,,,,,,
5,12249.0,9.999999974752427e-07,12249,,,0.2846508026123047,0.2846508026123047,,0.0023929362650960684,,,,,,
5,12299.0,9.999999974752427e-07,12299,,,0.30878716707229614,0.30878716707229614,,0.0017230067169293761,,,,,,
5,12349.0,9.999999974752427e-07,12349,,,0.2732711136341095,0.2732711136341095,,0.00199702475219965,,,,,,
5,12399.0,9.999999974752427e-07,12399,,,0.33941325545310974,0.33941325545310974,,0.004311974160373211,,,,,,
5,12449.0,9.999999974752427e-07,12449,,,0.2649916708469391,0.2649916708469391,,0.0015514669939875603,,,,,,
5,12499.0,9.999999974752427e-07,12499,,,0.20019875466823578,0.20019875466823578,,0.0011369859566912055,,,,,,
5,12549.0,9.999999974752427e-07,12549,,,0.19182536005973816,0.19182536005973816,,0.001038940972648561,,,,,,
5,12599.0,9.999999974752427e-07,12599,,,0.19057981669902802,0.19057981669902802,,0.0010448177345097065,,,,,,
5,12649.0,9.999999974752427e-07,12649,,,0.381018728017807,0.381018728017807,,0.002585828769952059,,,,,,
5,12699.0,9.999999974752427e-07,12699,,,0.2513752281665802,0.2513752281665802,,0.0012791980989277363,,,,,,
5,12749.0,9.999999974752427e-07,12749,,,0.1561625897884369,0.1561625897884369,,0.0008499007672071457,,,,,,
5,12799.0,9.999999974752427e-07,12799,,,0.23035511374473572,0.23035511374473572,,0.0011247603688389063,,,,,,
5,12849.0,9.999999974752427e-07,12849,,,0.2822560966014862,0.2822560966014862,,0.008133325725793839,,,,,,
5,12899.0,9.999999974752427e-07,12899,,,0.2841154932975769,0.2841154932975769,,0.0017709756502881646,,,,,,
5,12949.0,9.999999974752427e-07,12949,,,0.3401522636413574,0.3401522636413574,,0.003927534446120262,,,,,,
5,12999.0,9.999999974752427e-07,12999,,,0.2947723865509033,0.2947723865509033,,0.0027704485692083836,,,,,,
5,13049.0,9.999999974752427e-07,13049,,,0.2568904161453247,0.2568904161453247,,0.001243355916813016,,,,,,
5,13099.0,9.999999974752427e-07,13099,,,0.23819614946842194,0.23819614946842194,,0.0020518035162240267,,,,,,
5,13149.0,9.999999974752427e-07,13149,,,0.388223260641098,0.388223260641098,,0.009248909540474415,,,,,,
5,13199.0,9.999999974752427e-07,13199,,,0.2366599142551422,0.2366599142551422,,0.0010806075297296047,,,,,,
5,13249.0,9.999999974752427e-07,13249,,,0.24319908022880554,0.24319908022880554,,0.0021455518435686827,,,,,,
5,13299.0,9.999999974752427e-07,13299,,,0.25482165813446045,0.25482165813446045,,0.0012135611614212394,,,,,,
5,13349.0,9.999999974752427e-07,13349,,,0.29345592856407166,0.29345592856407166,,0.0015414826339110732,,,,,,
5,13399.0,9.999999974752427e-07,13399,,,0.2690146863460541,0.2690146863460541,,0.02502765879034996,,,,,,
5,13449.0,9.999999974752427e-07,13449,,,0.17303377389907837,0.17303377389907837,,0.0009412574581801891,,,,,,
5,13499.0,9.999999974752427e-07,13499,,,0.2709452509880066,0.2709452509880066,,0.0012194785522297025,,,,,,
5,13549.0,9.999999974752427e-07,13549,,,0.19221332669258118,0.19221332669258118,,0.00184638740029186,,,,,,
5,13599.0,9.999999974752427e-07,13599,,,0.2206343114376068,0.2206343114376068,,0.0019228176679462194,,,,,,
5,13649.0,9.999999974752427e-07,13649,,,0.23006406426429749,0.23006406426429749,,0.0010702349245548248,,,,,,
5,13699.0,9.999999974752427e-07,13699,,,0.12742005288600922,0.12742005288600922,,0.0007068237173371017,,,,,,
5,13749.0,9.999999974752427e-07,13749,,,0.27377402782440186,0.27377402782440186,,0.001995314843952656,,,,,,
5,13799.0,9.999999974752427e-07,13799,,,0.2273619920015335,0.2273619920015335,,0.0014646477065980434,,,,,,
5,13849.0,9.999999974752427e-07,13849,,,0.2775003910064697,0.2775003910064697,,0.0014134699013084173,,,,,,
5,13899.0,9.999999974752427e-07,13899,,,0.29320067167282104,0.29320067167282104,,0.0015394450165331364,,,,,,
5,13949.0,9.999999974752427e-07,13949,,,0.18305468559265137,0.18305468559265137,,0.0015252325683832169,,,,,,
5,13999.0,9.999999974752427e-07,13999,,,0.15419571101665497,0.15419571101665497,,0.0007780597661621869,,,,,,
5,14049.0,9.999999974752427e-07,14049,,,0.25957709550857544,0.25957709550857544,,0.0017156042158603668,,,,,,
5,14099.0,9.999999974752427e-07,14099,,,0.32691022753715515,0.32691022753715515,,0.0031508838292211294,,,,,,
5,,,14111,,,,,,,0.2605559825897217,0.2813945710659027,0.2605559825897217,0.2813945710659027,0.0033882365096360445,0.0032631871290504932
5,,,14111,0.2733931839466095,0.2733931839466095,,,0.0034443913027644157,,,,,,,
6,14149.0,9.999999974752427e-07,14149,,,0.2218811959028244,0.2218811959028244,,0.0011287643574178219,,,,,,
6,14199.0,9.999999974752427e-07,14199,,,0.2129051685333252,0.2129051685333252,,0.0010046917013823986,,,,,,
6,14249.0,9.999999974752427e-07,14249,,,0.19271238148212433,0.19271238148212433,,0.0010596277425065637,,,,,,
6,14299.0,9.999999974752427e-07,14299,,,0.23461155593395233,0.23461155593395233,,0.0015884608728811145,,,,,,
6,14349.0,9.999999974752427e-07,14349,,,0.346615195274353,0.346615195274353,,0.004455015528947115,,,,,,
6,14399.0,9.999999974752427e-07,14399,,,0.30048447847366333,0.30048447847366333,,0.002807975746691227,,,,,,
6,14449.0,9.999999974752427e-07,14449,,,0.2699774503707886,0.2699774503707886,,0.0036101434379816055,,,,,,
6,14499.0,9.999999974752427e-07,14499,,,0.19518005847930908,0.19518005847930908,,0.003672050079330802,,,,,,
6,14549.0,9.999999974752427e-07,14549,,,0.28525787591934204,0.28525787591934204,,0.005143376998603344,,,,,,
6,14599.0,9.999999974752427e-07,14599,,,0.19055534899234772,0.19055534899234772,,0.0009873858653008938,,,,,,
6,14649.0,9.999999974752427e-07,14649,,,0.25171715021133423,0.25171715021133423,,0.0011260759783908725,,,,,,
6,14699.0,9.999999974752427e-07,14699,,,0.2524510324001312,0.2524510324001312,,0.0011818716302514076,,,,,,
6,14749.0,9.999999974752427e-07,14749,,,0.26596662402153015,0.26596662402153015,,0.0013835200807079673,,,,,,
6,14799.0,9.999999974752427e-07,14799,,,0.32369470596313477,0.32369470596313477,,0.002254795515909791,,,,,,
6,14849.0,9.999999974752427e-07,14849,,,0.3269185423851013,0.3269185423851013,,0.002373551018536091,,,,,,
6,14899.0,9.999999974752427e-07,14899,,,0.18604084849357605,0.18604084849357605,,0.0010667536407709122,,,,,,
6,14949.0,9.999999974752427e-07,14949,,,0.16393491625785828,0.16393491625785828,,0.000942843034863472,,,,,,
6,14999.0,9.999999974752427e-07,14999,,,0.3292911648750305,0.3292911648750305,,0.0020505720749497414,,,,,,
6,15049.0,9.999999974752427e-07,15049,,,0.1931474655866623,0.1931474655866623,,0.0009244446991942823,,,,,,
6,15099.0,9.999999974752427e-07,15099,,,0.14491575956344604,0.14491575956344604,,0.0007507364498451352,,,,,,
6,15149.0,9.999999974752427e-07,15149,,,0.2270234227180481,0.2270234227180481,,0.0013682495336979628,,,,,,
6,15199.0,9.999999974752427e-07,15199,,,0.210768461227417,0.210768461227417,,0.0011529321782290936,,,,,,
6,15249.0,9.999999974752427e-07,15249,,,0.29443544149398804,0.29443544149398804,,0.0014792409492656589,,,,,,
6,15299.0,9.999999974752427e-07,15299,,,0.24312955141067505,0.24312955141067505,,0.0011456292122602463,,,,,,
6,15349.0,9.999999974752427e-07,15349,,,0.2893787622451782,0.2893787622451782,,0.0016695491503924131,,,,,,
6,15399.0,9.999999974752427e-07,15399,,,0.32006707787513733,0.32006707787513733,,0.009337975643575191,,,,,,
6,15449.0,9.999999974752427e-07,15449,,,0.3488442599773407,0.3488442599773407,,0.006839458830654621,,,,,,
6,15499.0,9.999999974752427e-07,15499,,,0.3950050473213196,0.3950050473213196,,0.00366467353887856,,,,,,
6,15549.0,9.999999974752427e-07,15549,,,0.2363218367099762,0.2363218367099762,,0.0014077872037887573,,,,,,
6,15599.0,9.999999974752427e-07,15599,,,0.3544723391532898,0.3544723391532898,,0.05190037190914154,,,,,,
6,15649.0,9.999999974752427e-07,15649,,,0.2417006492614746,0.2417006492614746,,0.0011362740769982338,,,,,,
6,15699.0,9.999999974752427e-07,15699,,,0.4058992266654968,0.4058992266654968,,0.02087986096739769,,,,,,
6,15749.0,9.999999974752427e-07,15749,,,0.20373637974262238,0.20373637974262238,,0.0011271389666944742,,,,,,
6,15799.0,9.999999974752427e-07,15799,,,0.2818801999092102,0.2818801999092102,,0.01743941567838192,,,,,,
6,15849.0,9.999999974752427e-07,15849,,,0.16479982435703278,0.16479982435703278,,0.0008752380381338298,,,,,,
6,15899.0,9.999999974752427e-07,15899,,,0.4138874411582947,0.4138874411582947,,0.0024176957085728645,,,,,,
6,15949.0,9.999999974752427e-07,15949,,,0.2196081280708313,0.2196081280708313,,0.0011663800105452538,,,,,,
6,15999.0,9.999999974752427e-07,15999,,,0.22225478291511536,0.22225478291511536,,0.0010195689974352717,,,,,,
6,16049.0,9.999999974752427e-07,16049,,,0.15057793259620667,0.15057793259620667,,0.0016563193639740348,,,,,,
6,16099.0,9.999999974752427e-07,16099,,,0.25944310426712036,0.25944310426712036,,0.0014201434096321464,,,,,,
6,16149.0,9.999999974752427e-07,16149,,,0.31726253032684326,0.31726253032684326,,0.005184485577046871,,,,,,
6,16199.0,9.999999974752427e-07,16199,,,0.2048943191766739,0.2048943191766739,,0.0018835668452084064,,,,,,
6,16249.0,9.999999974752427e-07,16249,,,0.18621042370796204,0.18621042370796204,,0.0008733051363378763,,,,,,
6,16299.0,9.999999974752427e-07,16299,,,0.3627907335758209,0.3627907335758209,,0.0021012555807828903,,,,,,
6,16349.0,9.999999974752427e-07,16349,,,0.2602272629737854,0.2602272629737854,,0.0017893357435241342,,,,,,
6,16399.0,9.999999974752427e-07,16399,,,0.2547276020050049,0.2547276020050049,,0.0012844011653214693,,,,,,
6,16449.0,9.999999974752427e-07,16449,,,0.20284885168075562,0.20284885168075562,,0.0009753543417900801,,,,,,
6,,,16463,,,,,,,0.24851171672344208,0.24691109359264374,0.24851171672344208,0.24691109359264374,0.003168504685163498,0.0030257797334343195
6,,,16463,0.2540417015552521,0.2540417015552521,,,0.003404706483706832,,,,,,,
7,16499.0,9.999999974752427e-07,16499,,,0.15977062284946442,0.15977062284946442,,0.0007733906386420131,,,,,,
7,16549.0,9.999999974752427e-07,16549,,,0.21888144314289093,0.21888144314289093,,0.0012010562932118773,,,,,,
7,16599.0,9.999999974752427e-07,16599,,,0.12255191802978516,0.12255191802978516,,0.000739226583391428,,,,,,
7,16649.0,9.999999974752427e-07,16649,,,0.10748889297246933,0.10748889297246933,,0.0005759550258517265,,,,,,
7,16699.0,9.999999974752427e-07,16699,,,0.4546736180782318,0.4546736180782318,,0.007102553732693195,,,,,,
7,16749.0,9.999999974752427e-07,16749,,,0.1420089602470398,0.1420089602470398,,0.0007900230120867491,,,,,,
7,16799.0,9.999999974752427e-07,16799,,,0.3480569124221802,0.3480569124221802,,0.003163417801260948,,,,,,
7,16849.0,9.999999974752427e-07,16849,,,0.2436860352754593,0.2436860352754593,,0.0012979775201529264,,,,,,
7,16899.0,9.999999974752427e-07,16899,,,0.13483652472496033,0.13483652472496033,,0.0007124858675524592,,,,,,
7,16949.0,9.999999974752427e-07,16949,,,0.1853698194026947,0.1853698194026947,,0.0009437433909624815,,,,,,
7,16999.0,9.999999974752427e-07,16999,,,0.24996425211429596,0.24996425211429596,,0.0014178536366671324,,,,,,
7,17049.0,9.999999974752427e-07,17049,,,0.3246433436870575,0.3246433436870575,,0.0023991211783140898,,,,,,
7,17099.0,9.999999974752427e-07,17099,,,0.16742557287216187,0.16742557287216187,,0.0010171681642532349,,,,,,
7,17149.0,9.999999974752427e-07,17149,,,0.2679142653942108,0.2679142653942108,,0.0511898547410965,,,,,,
7,17199.0,9.999999974752427e-07,17199,,,0.2187177985906601,0.2187177985906601,,0.001221190206706524,,,,,,
7,17249.0,9.999999974752427e-07,17249,,,0.19595345854759216,0.19595345854759216,,0.0012059749569743872,,,,,,
7,17299.0,9.999999974752427e-07,17299,,,0.24113477766513824,0.24113477766513824,,0.0012002498842775822,,,,,,
7,17349.0,9.999999974752427e-07,17349,,,0.3598545789718628,0.3598545789718628,,0.0024281830992549658,,,,,,
7,17399.0,9.999999974752427e-07,17399,,,0.3048194646835327,0.3048194646835327,,0.0017386875115334988,,,,,,
7,17449.0,9.999999974752427e-07,17449,,,0.24222861230373383,0.24222861230373383,,0.0014182425802573562,,,,,,
7,17499.0,9.999999974752427e-07,17499,,,0.285719633102417,0.285719633102417,,0.0016982394736260176,,,,,,
7,17549.0,9.999999974752427e-07,17549,,,0.25774306058883667,0.25774306058883667,,0.0029225137550383806,,,,,,
7,17599.0,9.999999974752427e-07,17599,,,0.2658858299255371,0.2658858299255371,,0.0011624989565461874,,,,,,
7,17649.0,9.999999974752427e-07,17649,,,0.2830623984336853,0.2830623984336853,,0.0013520967913791537,,,,,,
7,17699.0,9.999999974752427e-07,17699,,,0.3114747107028961,0.3114747107028961,,0.0021678367629647255,,,,,,
7,17749.0,9.999999974752427e-07,17749,,,0.166934072971344,0.166934072971344,,0.0008023013942874968,,,,,,
7,17799.0,9.999999974752427e-07,17799,,,0.2273726761341095,0.2273726761341095,,0.0010998710058629513,,,,,,
7,17849.0,9.999999974752427e-07,17849,,,0.1746031939983368,0.1746031939983368,,0.0011153992963954806,,,,,,
7,17899.0,9.999999974752427e-07,17899,,,0.229951411485672,0.229951411485672,,0.0019941870123147964,,,,,,
7,17949.0,9.999999974752427e-07,17949,,,0.2731451988220215,0.2731451988220215,,0.003777527017518878,,,,,,
7,17999.0,9.999999974752427e-07,17999,,,0.3406301736831665,0.3406301736831665,,0.0025260956026613712,,,,,,
7,18049.0,9.999999974752427e-07,18049,,,0.3284711539745331,0.3284711539745331,,0.0024332355242222548,,,,,,
7,18099.0,9.999999974752427e-07,18099,,,0.20370769500732422,0.20370769500732422,,0.0016878553433343768,,,,,,
7,18149.0,9.999999974752427e-07,18149,,,0.20883411169052124,0.20883411169052124,,0.001071516191586852,,,,,,
7,18199.0,9.999999974752427e-07,18199,,,0.2649747133255005,0.2649747133255005,,0.002305789850652218,,,,,,
7,18249.0,9.999999974752427e-07,18249,,,0.3888275921344757,0.3888275921344757,,0.014768220484256744,,,,,,
7,18299.0,9.999999974752427e-07,18299,,,0.3123447597026825,0.3123447597026825,,0.0031227916479110718,,,,,,
7,18349.0,9.999999974752427e-07,18349,,,0.31206458806991577,0.31206458806991577,,0.0028242459520697594,,,,,,
7,18399.0,9.999999974752427e-07,18399,,,0.2279234230518341,0.2279234230518341,,0.0012687724083662033,,,,,,
7,18449.0,9.999999974752427e-07,18449,,,0.15644502639770508,0.15644502639770508,,0.0007476176833733916,,,,,,
7,18499.0,9.999999974752427e-07,18499,,,0.24319498240947723,0.24319498240947723,,0.0016635324573144317,,,,,,
7,18549.0,9.999999974752427e-07,18549,,,0.15401554107666016,0.15401554107666016,,0.000741722178645432,,,,,,
7,18599.0,9.999999974752427e-07,18599,,,0.14879068732261658,0.14879068732261658,,0.0007321730954572558,,,,,,
7,18649.0,9.999999974752427e-07,18649,,,0.13703152537345886,0.13703152537345886,,0.0006716013886034489,,,,,,
7,18699.0,9.999999974752427e-07,18699,,,0.20450229942798615,0.20450229942798615,,0.0009935733396559954,,,,,,
7,18749.0,9.999999974752427e-07,18749,,,0.15834495425224304,0.15834495425224304,,0.0008242345065809786,,,,,,
7,18799.0,9.999999974752427e-07,18799,,,0.28384310007095337,0.28384310007095337,,0.0015093832043930888,,,,,,
7,,,18815,,,,,,,0.24231001734733582,0.2486070990562439,0.24231001734733582,0.2486070990562439,0.0034334445372223854,0.0036459495313465595
7,,,18815,0.24788057804107666,0.24788057804107666,,,0.003581221681088209,,,,,,,
8,18849.0,9.999999974752427e-07,18849,,,0.17424967885017395,0.17424967885017395,,0.0008816017652861774,,,,,,
8,18899.0,9.999999974752427e-07,18899,,,0.2595599889755249,0.2595599889755249,,0.0012706299312412739,,,,,,
8,18949.0,9.999999974752427e-07,18949,,,0.2128261774778366,0.2128261774778366,,0.0010227253660559654,,,,,,
8,18999.0,9.999999974752427e-07,18999,,,0.16568921506404877,0.16568921506404877,,0.0008019619854167104,,,,,,
8,19049.0,9.999999974752427e-07,19049,,,0.21629849076271057,0.21629849076271057,,0.0011229064548388124,,,,,,
8,19099.0,9.999999974752427e-07,19099,,,0.2798464596271515,0.2798464596271515,,0.0015682183438912034,,,,,,
8,19149.0,9.999999974752427e-07,19149,,,0.2269311547279358,0.2269311547279358,,0.0010564725380390882,,,,,,
8,19199.0,9.999999974752427e-07,19199,,,0.23360112309455872,0.23360112309455872,,0.00157233327627182,,,,,,
8,19249.0,9.999999974752427e-07,19249,,,0.2748873829841614,0.2748873829841614,,0.006378684192895889,,,,,,
8,19299.0,9.999999974752427e-07,19299,,,0.2627485394477844,0.2627485394477844,,0.0018203783547505736,,,,,,
8,19349.0,9.999999974752427e-07,19349,,,0.258073627948761,0.258073627948761,,0.003952512517571449,,,,,,
8,19399.0,9.999999974752427e-07,19399,,,0.18583199381828308,0.18583199381828308,,0.0012496503768488765,,,,,,
8,19449.0,9.999999974752427e-07,19449,,,0.2979518473148346,0.2979518473148346,,0.001521725789643824,,,,,,
8,19499.0,9.999999974752427e-07,19499,,,0.283117413520813,0.283117413520813,,0.001324976678006351,,,,,,
8,19549.0,9.999999974752427e-07,19549,,,0.2567068636417389,0.2567068636417389,,0.0013044672086834908,,,,,,
8,19599.0,9.999999974752427e-07,19599,,,0.29944878816604614,0.29944878816604614,,0.002609540708363056,,,,,,
8,19649.0,9.999999974752427e-07,19649,,,0.17179405689239502,0.17179405689239502,,0.0008349485578946769,,,,,,
8,19699.0,9.999999974752427e-07,19699,,,0.2083299607038498,0.2083299607038498,,0.0009813405340537429,,,,,,
8,19749.0,9.999999974752427e-07,19749,,,0.22343868017196655,0.22343868017196655,,0.002377726137638092,,,,,,
8,19799.0,9.999999974752427e-07,19799,,,0.27062493562698364,0.27062493562698364,,0.002101588761433959,,,,,,
8,19849.0,9.999999974752427e-07,19849,,,0.19374270737171173,0.19374270737171173,,0.0008925960282795131,,,,,,
8,19899.0,9.999999974752427e-07,19899,,,0.3827378749847412,0.3827378749847412,,0.005801328923553228,,,,,,
8,19949.0,9.999999974752427e-07,19949,,,0.4184965193271637,0.4184965193271637,,0.008556708693504333,,,,,,
8,19999.0,9.999999974752427e-07,19999,,,0.15447741746902466,0.15447741746902466,,0.0007159836823120713,,,,,,
8,20049.0,9.999999974752427e-07,20049,,,0.23594854772090912,0.23594854772090912,,0.0011393658351153135,,,,,,
8,20099.0,9.999999974752427e-07,20099,,,0.39613083004951477,0.39613083004951477,,0.006693042349070311,,,,,,
8,20149.0,9.999999974752427e-07,20149,,,0.15736734867095947,0.15736734867095947,,0.000857897917740047,,,,,,
8,20199.0,9.999999974752427e-07,20199,,,0.21859532594680786,0.21859532594680786,,0.0012115020072087646,,,,,,
8,20249.0,9.999999974752427e-07,20249,,,0.21276399493217468,0.21276399493217468,,0.0018773393239825964,,,,,,
8,20299.0,9.999999974752427e-07,20299,,,0.33502307534217834,0.33502307534217834,,0.002587609924376011,,,,,,
8,20349.0,9.999999974752427e-07,20349,,,0.26235607266426086,0.26235607266426086,,0.001622743671759963,,,,,,
8,20399.0,9.999999974752427e-07,20399,,,0.23774579167366028,0.23774579167366028,,0.0013022241182625294,,,,,,
8,20449.0,9.999999974752427e-07,20449,,,0.35374224185943604,0.35374224185943604,,0.002243650611490011,,,,,,
8,20499.0,9.999999974752427e-07,20499,,,0.22076112031936646,0.22076112031936646,,0.0011180766159668565,,,,,,
8,20549.0,9.999999974752427e-07,20549,,,0.30649465322494507,0.30649465322494507,,0.0018653774168342352,,,,,,
8,20599.0,9.999999974752427e-07,20599,,,0.24844910204410553,0.24844910204410553,,0.001449225703254342,,,,,,
8,20649.0,9.999999974752427e-07,20649,,,0.38033998012542725,0.38033998012542725,,0.0042139021679759026,,,,,,
8,20699.0,9.999999974752427e-07,20699,,,0.3326728343963623,0.3326728343963623,,0.004858986008912325,,,,,,
8,20749.0,9.999999974752427e-07,20749,,,0.32942667603492737,0.32942667603492737,,0.0016029021935537457,,,,,,
8,20799.0,9.999999974752427e-07,20799,,,0.2803024649620056,0.2803024649620056,,0.00299152173101902,,,,,,
8,20849.0,9.999999974752427e-07,20849,,,0.22429220378398895,0.22429220378398895,,0.0020458020735532045,,,,,,
8,20899.0,9.999999974752427e-07,20899,,,0.17252568900585175,0.17252568900585175,,0.0008378693019039929,,,,,,
8,20949.0,9.999999974752427e-07,20949,,,0.21177281439304352,0.21177281439304352,,0.0032490536104887724,,,,,,
8,20999.0,9.999999974752427e-07,20999,,,0.3869546055793762,0.3869546055793762,,0.002598632127046585,,,,,,
8,21049.0,9.999999974752427e-07,21049,,,0.3061806559562683,0.3061806559562683,,0.025389373302459717,,,,,,
8,21099.0,9.999999974752427e-07,21099,,,0.08165858685970306,0.08165858685970306,,0.00046904548071324825,,,,,,
8,21149.0,9.999999974752427e-07,21149,,,0.22041617333889008,0.22041617333889008,,0.025742704048752785,,,,,,
8,,,21167,,,,,,,0.24398157000541687,0.2405804991722107,0.24398157000541687,0.2405804991722107,0.0035432823933660984,0.0034854765981435776
8,,,21167,0.2471303790807724,0.2471303790807724,,,0.003320025745779276,,,,,,,
9,21199.0,9.999999974752427e-07,21199,,,0.23412872850894928,0.23412872850894928,,0.0029610921628773212,,,,,,
9,21249.0,9.999999974752427e-07,21249,,,0.23501121997833252,0.23501121997833252,,0.00283978134393692,,,,,,
9,21299.0,9.999999974752427e-07,21299,,,0.20678158104419708,0.20678158104419708,,0.0009492064127698541,,,,,,
9,21349.0,9.999999974752427e-07,21349,,,0.13246867060661316,0.13246867060661316,,0.0006960738101042807,,,,,,
9,21399.0,9.999999974752427e-07,21399,,,0.2204672396183014,0.2204672396183014,,0.0013386199716478586,,,,,,
9,21449.0,9.999999974752427e-07,21449,,,0.28784966468811035,0.28784966468811035,,0.001485784538090229,,,,,,
9,21499.0,9.999999974752427e-07,21499,,,0.23380255699157715,0.23380255699157715,,0.001087025972083211,,,,,,
9,21549.0,9.999999974752427e-07,21549,,,0.24403366446495056,0.24403366446495056,,0.0012264106189832091,,,,,,
9,21599.0,9.999999974752427e-07,21599,,,0.20760557055473328,0.20760557055473328,,0.0014073685742914677,,,,,,
9,21649.0,9.999999974752427e-07,21649,,,0.2864730954170227,0.2864730954170227,,0.0019360636360943317,,,,,,
9,21699.0,9.999999974752427e-07,21699,,,0.24483393132686615,0.24483393132686615,,0.0014001261442899704,,,,,,
9,21749.0,9.999999974752427e-07,21749,,,0.22915077209472656,0.22915077209472656,,0.0011240523308515549,,,,,,
9,21799.0,9.999999974752427e-07,21799,,,0.15213552117347717,0.15213552117347717,,0.0008334011654369533,,,,,,
9,21849.0,9.999999974752427e-07,21849,,,0.27106335759162903,0.27106335759162903,,0.013440720736980438,,,,,,
9,21899.0,9.999999974752427e-07,21899,,,0.1825709342956543,0.1825709342956543,,0.0009305390994995832,,,,,,
9,21949.0,9.999999974752427e-07,21949,,,0.3292762041091919,0.3292762041091919,,0.0018288055434823036,,,,,,
9,21999.0,9.999999974752427e-07,21999,,,0.14435234665870667,0.14435234665870667,,0.0011120284907519817,,,,,,
9,22049.0,9.999999974752427e-07,22049,,,0.18886849284172058,0.18886849284172058,,0.0009269232978112996,,,,,,
9,22099.0,9.999999974752427e-07,22099,,,0.20081359148025513,0.20081359148025513,,0.0012603893410414457,,,,,,
9,22149.0,9.999999974752427e-07,22149,,,0.2916114330291748,0.2916114330291748,,0.0015236035687848926,,,,,,
9,22199.0,9.999999974752427e-07,22199,,,0.23841582238674164,0.23841582238674164,,0.0012694551842287183,,,,,,
9,22249.0,9.999999974752427e-07,22249,,,0.21009278297424316,0.21009278297424316,,0.0011588698253035545,,,,,,
9,22299.0,9.999999974752427e-07,22299,,,0.2508954405784607,0.2508954405784607,,0.0015137759037315845,,,,,,
9,22349.0,9.999999974752427e-07,22349,,,0.2415616810321808,0.2415616810321808,,0.017285270616412163,,,,,,
9,22399.0,9.999999974752427e-07,22399,,,0.2640761137008667,0.2640761137008667,,0.0012448998168110847,,,,,,
9,22449.0,9.999999974752427e-07,22449,,,0.19702276587486267,0.19702276587486267,,0.000950508052483201,,,,,,
9,22499.0,9.999999974752427e-07,22499,,,0.3662550449371338,0.3662550449371338,,0.005961126647889614,,,,,,
9,22549.0,9.999999974752427e-07,22549,,,0.1331367790699005,0.1331367790699005,,0.0007372621912509203,,,,,,
9,22599.0,9.999999974752427e-07,22599,,,0.16596464812755585,0.16596464812755585,,0.0007718303240835667,,,,,,
9,22649.0,9.999999974752427e-07,22649,,,0.18798398971557617,0.18798398971557617,,0.0024737208150327206,,,,,,
9,22699.0,9.999999974752427e-07,22699,,,0.13681381940841675,0.13681381940841675,,0.0006772205233573914,,,,,,
9,22749.0,9.999999974752427e-07,22749,,,0.14428335428237915,0.14428335428237915,,0.0007970323786139488,,,,,,
9,22799.0,9.999999974752427e-07,22799,,,0.16428060829639435,0.16428060829639435,,0.0009296176722273231,,,,,,
9,22849.0,9.999999974752427e-07,22849,,,0.2292461395263672,0.2292461395263672,,0.0017270816024392843,,,,,,
9,22899.0,9.999999974752427e-07,22899,,,0.2470950484275818,0.2470950484275818,,0.0013365809572860599,,,,,,
9,22949.0,9.999999974752427e-07,22949,,,0.26549601554870605,0.26549601554870605,,0.0022792501840740442,,,,,,
9,22999.0,9.999999974752427e-07,22999,,,0.27034276723861694,0.27034276723861694,,0.003522953251376748,,,,,,
9,23049.0,9.999999974752427e-07,23049,,,0.2985855042934418,0.2985855042934418,,0.0024455743841826916,,,,,,
9,23099.0,9.999999974752427e-07,23099,,,0.07986399531364441,0.07986399531364441,,0.000458814698504284,,,,,,
9,23149.0,9.999999974752427e-07,23149,,,0.1887626349925995,0.1887626349925995,,0.00433348398655653,,,,,,
