epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
175,11249.0,9.999999974752427e-07,11249,,,0.3104334771633148,0.3104334771633148,,0.0016446735244244337,,,,,,
175,,,11263,,,,,,,0.3071866035461426,0.42599940299987793,0.3071866035461426,0.42599940299987793,0.002674788236618042,0.008129357360303402
175,,,11263,0.3209325671195984,0.3209325671195984,,,0.005284239538013935,,,,,,,
176,11299.0,9.999999974752427e-07,11299,,,0.46037328243255615,0.46037328243255615,,0.015951965004205704,,,,,,
176,,,11327,,,,,,,0.3091435432434082,0.38256075978279114,0.3091435432434082,0.38256075978279114,0.003458336926996708,0.0040709772147238255
176,,,11327,0.3237548768520355,0.3237548768520355,,,0.005331404507160187,,,,,,,
177,11349.0,9.999999974752427e-07,11349,,,0.26012712717056274,0.26012712717056274,,0.0014346677344292402,,,,,,
177,,,11391,,,,,,,0.32126492261886597,0.38927915692329407,0.32126492261886597,0.38927915692329407,0.0038617050740867853,0.003742649918422103
177,,,11391,0.3339100778102875,0.3339100778102875,,,0.005068536382168531,,,,,,,
178,11399.0,9.999999974752427e-07,11399,,,0.4448847770690918,0.4448847770690918,,0.004286372102797031,,,,,,
178,11449.0,9.999999974752427e-07,11449,,,0.28018078207969666,0.28018078207969666,,0.0013153416803106666,,,,,,
178,,,11455,,,,,,,0.3029589354991913,0.36996781826019287,0.3029589354991913,0.36996781826019287,0.002287294017150998,0.007345413323491812
178,,,11455,0.3143085837364197,0.3143085837364197,,,0.005134443286806345,,,,,,,
179,11499.0,9.999999974752427e-07,11499,,,0.28626877069473267,0.28626877069473267,,0.001569291460327804,,,,,,
179,,,11519,,,,,,,0.3068851828575134,0.377498060464859,0.3068851828575134,0.377498060464859,0.002322922460734844,0.0030415337532758713
179,,,11519,0.33114680647850037,0.33114680647850037,,,0.003521621460095048,,,,,,,
180,11549.0,9.999999974752427e-07,11549,,,0.3291988968849182,0.3291988968849182,,0.0021422950085252523,,,,,,
180,,,11583,,,,,,,0.3358188569545746,0.3724829852581024,0.3358188569545746,0.3724829852581024,0.0071305339224636555,0.0030013800133019686
180,,,11583,0.3160768151283264,0.3160768151283264,,,0.002942700171843171,,,,,,,
181,11599.0,9.999999974752427e-07,11599,,,0.3079591989517212,0.3079591989517212,,0.0029373725410550833,,,,,,
181,,,11647,,,,,,,0.3341034948825836,0.3510701656341553,0.3341034948825836,0.3510701656341553,0.006790939252823591,0.0030876602977514267
181,,,11647,0.29213273525238037,0.29213273525238037,,,0.003193569602444768,,,,,,,
182,11649.0,9.999999974752427e-07,11649,,,0.3108642101287842,0.3108642101287842,,0.0016968207200989127,,,,,,
182,11699.0,9.999999974752427e-07,11699,,,0.3402397334575653,0.3402397334575653,,0.0018991319229826331,,,,,,
182,,,11711,,,,,,,0.30877357721328735,0.366990327835083,0.30877357721328735,0.366990327835083,0.011325870640575886,0.0074775186367332935
182,,,11711,0.3086620271205902,0.3086620271205902,,,0.00324142724275589,,,,,,,
183,11749.0,9.999999974752427e-07,11749,,,0.4001675248146057,0.4001675248146057,,0.002248289529234171,,,,,,
183,,,11775,,,,,,,0.2858044505119324,0.34220924973487854,0.2858044505119324,0.34220924973487854,0.0021341918036341667,0.00435982458293438
183,,,11775,0.3129560649394989,0.3129560649394989,,,0.003864411963149905,,,,,,,
184,11799.0,9.999999974752427e-07,11799,,,0.202567458152771,0.202567458152771,,0.0013498375192284584,,,,,,
184,,,11839,,,,,,,0.3068757653236389,0.3737635612487793,0.3068757653236389,0.3737635612487793,0.004123557358980179,0.007129784673452377
184,,,11839,0.2909841537475586,0.2909841537475586,,,0.0023465475533157587,,,,,,,
185,11849.0,9.999999974752427e-07,11849,,,0.40284404158592224,0.40284404158592224,,0.002582669723778963,,,,,,
185,11899.0,9.999999974752427e-07,11899,,,0.23721355199813843,0.23721355199813843,,0.001148757291957736,,,,,,
185,,,11903,,,,,,,0.2971290051937103,0.38223791122436523,0.2971290051937103,0.38223791122436523,0.0027079994324594736,0.004598654340952635
185,,,11903,0.29349419474601746,0.29349419474601746,,,0.003927765879780054,,,,,,,
186,11949.0,9.999999974752427e-07,11949,,,0.35803914070129395,0.35803914070129395,,0.0025619552470743656,,,,,,
186,,,11967,,,,,,,0.27528199553489685,0.34309640526771545,0.27528199553489685,0.34309640526771545,0.0019014360150322318,0.008340143598616123
186,,,11967,0.3045196831226349,0.3045196831226349,,,0.002802944276481867,,,,,,,
187,11999.0,9.999999974752427e-07,11999,,,0.2953973412513733,0.2953973412513733,,0.0021235966123640537,,,,,,
187,,,12031,,,,,,,0.27885323762893677,0.3411479890346527,0.27885323762893677,0.3411479890346527,0.007762958761304617,0.004846123047173023
187,,,12031,0.3043983578681946,0.3043983578681946,,,0.0028406495694071054,,,,,,,
188,12049.0,9.999999974752427e-07,12049,,,0.37639009952545166,0.37639009952545166,,0.0030154443811625242,,,,,,
188,,,12095,,,,,,,0.2848307490348816,0.33441975712776184,0.2848307490348816,0.33441975712776184,0.0018386360025033355,0.0028108626138418913
188,,,12095,0.3014003336429596,0.3014003336429596,,,0.003902537515386939,,,,,,,
189,12099.0,9.999999974752427e-07,12099,,,0.4079616665840149,0.4079616665840149,,0.004099546931684017,,,,,,
189,12149.0,9.999999974752427e-07,12149,,,0.31978631019592285,0.31978631019592285,,0.001468565664254129,,,,,,
189,,,12159,,,,,,,0.26669326424598694,0.3467411696910858,0.26669326424598694,0.3467411696910858,0.0015791667392477393,0.0028083669021725655
189,,,12159,0.30513760447502136,0.30513760447502136,,,0.005149667616933584,,,,,,,
190,12199.0,9.999999974752427e-07,12199,,,0.27739232778549194,0.27739232778549194,,0.001725227339193225,,,,,,
190,,,12223,,,,,,,0.27857235074043274,0.33631420135498047,0.27857235074043274,0.33631420135498047,0.0030030838679522276,0.002225722884759307
190,,,12223,0.28992095589637756,0.28992095589637756,,,0.0044476985931396484,,,,,,,
191,12249.0,9.999999974752427e-07,12249,,,0.29317790269851685,0.29317790269851685,,0.03421519696712494,,,,,,
191,,,12287,,,,,,,0.2907637655735016,0.3313498795032501,0.2907637655735016,0.3313498795032501,0.002684220438823104,0.003416132414713502
191,,,12287,0.2919209599494934,0.2919209599494934,,,0.003982809837907553,,,,,,,
192,12299.0,9.999999974752427e-07,12299,,,0.2204769104719162,0.2204769104719162,,0.0015905004693195224,,,,,,
192,12349.0,9.999999974752427e-07,12349,,,0.2418365776538849,0.2418365776538849,,0.0014995665987953544,,,,,,
192,,,12351,,,,,,,0.28015801310539246,0.33903196454048157,0.28015801310539246,0.33903196454048157,0.004893808625638485,0.0035983913112431765
192,,,12351,0.2830580472946167,0.2830580472946167,,,0.0029806720558553934,,,,,,,
193,12399.0,9.999999974752427e-07,12399,,,0.3552694320678711,0.3552694320678711,,0.008463706821203232,,,,,,
193,,,12415,,,,,,,0.2873976528644562,0.35161563754081726,0.2873976528644562,0.35161563754081726,0.0032642323058098555,0.007474166806787252
193,,,12415,0.2799377143383026,0.2799377143383026,,,0.002521429443731904,,,,,,,
194,12449.0,9.999999974752427e-07,12449,,,0.16001039743423462,0.16001039743423462,,0.0009312875336036086,,,,,,
194,,,12479,,,,,,,0.30855491757392883,0.3530399799346924,0.30855491757392883,0.3530399799346924,0.00754613196477294,0.004236332606524229
194,,,12479,0.2755514979362488,0.2755514979362488,,,0.004500072915107012,,,,,,,
195,12499.0,9.999999974752427e-07,12499,,,0.19548097252845764,0.19548097252845764,,0.0010615956271067262,,,,,,
195,,,12543,,,,,,,0.29400634765625,0.344864159822464,0.29400634765625,0.344864159822464,0.0028619009535759687,0.0023676955606788397
195,,,12543,0.2852671146392822,0.2852671146392822,,,0.0039011877961456776,,,,,,,
196,12549.0,9.999999974752427e-07,12549,,,0.3082292675971985,0.3082292675971985,,0.0027321167290210724,,,,,,
196,12599.0,9.999999974752427e-07,12599,,,0.2461244910955429,0.2461244910955429,,0.0011670959647744894,,,,,,
196,,,12607,,,,,,,0.2661376893520355,0.2995191216468811,0.2661376893520355,0.2995191216468811,0.002052953699603677,0.00216996599920094
196,,,12607,0.29008743166923523,0.29008743166923523,,,0.0033335350453853607,,,,,,,
197,12649.0,9.999999974752427e-07,12649,,,0.39213141798973083,0.39213141798973083,,0.0025027357041835785,,,,,,
197,,,12671,,,,,,,0.2678109109401703,0.32023441791534424,0.2678109109401703,0.32023441791534424,0.0021326036658138037,0.003343828022480011
197,,,12671,0.2767626643180847,0.2767626643180847,,,0.0033167842775583267,,,,,,,
198,12699.0,9.999999974752427e-07,12699,,,0.30956631898880005,0.30956631898880005,,0.0019252783386036754,,,,,,
198,,,12735,,,,,,,0.2910655438899994,0.3034696877002716,0.2910655438899994,0.3034696877002716,0.0034434429835528135,0.006490087602287531
198,,,12735,0.2769103944301605,0.2769103944301605,,,0.0062944949604570866,,,,,,,
199,12749.0,9.999999974752427e-07,12749,,,0.19463786482810974,0.19463786482810974,,0.0011015349300578237,,,,,,
199,12799.0,9.999999974752427e-07,12799,,,0.21332788467407227,0.21332788467407227,,0.001008161692880094,,,,,,
199,,,12799,,,,,,,0.26266637444496155,0.27990344166755676,0.26266637444496155,0.27990344166755676,0.003008859930559993,0.002322681015357375
199,,,12799,0.27921050786972046,0.27921050786972046,,,0.005664350464940071,,,,,,,
200,12849.0,9.999999974752427e-07,12849,,,0.38871634006500244,0.38871634006500244,,0.0037725612055510283,,,,,,
200,,,12863,,,,,,,0.27240630984306335,0.3226092457771301,0.27240630984306335,0.3226092457771301,0.003674241015687585,0.0073018926195800304
200,,,12863,0.28544288873672485,0.28544288873672485,,,0.003359860274940729,,,,,,,
201,12899.0,9.999999974752427e-07,12899,,,0.4277644753456116,0.4277644753456116,,0.0087885782122612,,,,,,
201,,,12927,,,,,,,0.26291683316230774,0.34137263894081116,0.26291683316230774,0.34137263894081116,0.006448374595493078,0.0027995146811008453
201,,,12927,0.2939654290676117,0.2939654290676117,,,0.0030648119281977415,,,,,,,
202,12949.0,9.999999974752427e-07,12949,,,0.30905115604400635,0.30905115604400635,,0.002368586603552103,,,,,,
202,,,12991,,,,,,,0.26062965393066406,0.2952720820903778,0.26062965393066406,0.2952720820903778,0.002189057180657983,0.0070080384612083435
202,,,12991,0.2780088484287262,0.2780088484287262,,,0.0023943164851516485,,,,,,,
203,12999.0,9.999999974752427e-07,12999,,,0.34331053495407104,0.34331053495407104,,0.002668004250153899,,,,,,
203,13049.0,9.999999974752427e-07,13049,,,0.26142618060112,0.26142618060112,,0.0030756713822484016,,,,,,
203,,,13055,,,,,,,0.2798910140991211,0.2989923655986786,0.2798910140991211,0.2989923655986786,0.0031264752615243196,0.003890800988301635
203,,,13055,0.2783917188644409,0.2783917188644409,,,0.003599821589887142,,,,,,,
204,13099.0,9.999999974752427e-07,13099,,,0.21423137187957764,0.21423137187957764,,0.0018331309547647834,,,,,,
204,,,13119,,,,,,,0.26492545008659363,0.30993542075157166,0.26492545008659363,0.30993542075157166,0.0021272965241223574,0.002950538182631135
204,,,13119,0.2708682715892792,0.2708682715892792,,,0.0036640004254877567,,,,,,,
205,13149.0,9.999999974752427e-07,13149,,,0.17946743965148926,0.17946743965148926,,0.0009075384587049484,,,,,,
205,,,13183,,,,,,,0.23580650985240936,0.2931063175201416,0.23580650985240936,0.2931063175201416,0.0015914832474663854,0.0023033071774989367
205,,,13183,0.25575053691864014,0.25575053691864014,,,0.0032216128893196583,,,,,,,
206,13199.0,9.999999974752427e-07,13199,,,0.29948538541793823,0.29948538541793823,,0.009150126948952675,,,,,,
206,,,13247,,,,,,,0.2505071461200714,0.3070576786994934,0.2505071461200714,0.3070576786994934,0.00587259978055954,0.00332108442671597
206,,,13247,0.2732383608818054,0.2732383608818054,,,0.002421808894723654,,,,,,,
207,13249.0,9.999999974752427e-07,13249,,,0.30313920974731445,0.30313920974731445,,0.001662268303334713,,,,,,
207,13299.0,9.999999974752427e-07,13299,,,0.23637089133262634,0.23637089133262634,,0.001233847695402801,,,,,,
207,,,13311,,,,,,,0.2384331226348877,0.28286755084991455,0.2384331226348877,0.28286755084991455,0.0016291179927065969,0.0023665702901780605
207,,,13311,0.26954227685928345,0.26954227685928345,,,0.0027337768115103245,,,,,,,
208,13349.0,9.999999974752427e-07,13349,,,0.26969262957572937,0.26969262957572937,,0.0021729664877057076,,,,,,
208,,,13375,,,,,,,0.2681993246078491,0.3130960762500763,0.2681993246078491,0.3130960762500763,0.0023216356057673693,0.002291605109348893
208,,,13375,0.2699173390865326,0.2699173390865326,,,0.002990345936268568,,,,,,,
209,13399.0,9.999999974752427e-07,13399,,,0.377020925283432,0.377020925283432,,0.0022945357486605644,,,,,,
209,,,13439,,,,,,,0.2805924713611603,0.3021324574947357,0.2805924713611603,0.3021324574947357,0.008110891096293926,0.00716147618368268
209,,,13439,0.23603248596191406,0.23603248596191406,,,0.0029460452497005463,,,,,,,
210,13449.0,9.999999974752427e-07,13449,,,0.22674481570720673,0.22674481570720673,,0.001840152544900775,,,,,,
210,13499.0,9.999999974752427e-07,13499,,,0.14847204089164734,0.14847204089164734,,0.0007796059362590313,,,,,,
210,,,13503,,,,,,,0.25816336274147034,0.34029635787010193,0.25816336274147034,0.34029635787010193,0.0015627170214429498,0.0024906808976083994
210,,,13503,0.2604065239429474,0.2604065239429474,,,0.003261577570810914,,,,,,,
211,13549.0,9.999999974752427e-07,13549,,,0.15018942952156067,0.15018942952156067,,0.0007910602726042271,,,,,,
211,,,13567,,,,,,,0.26702436804771423,0.2749194800853729,0.26702436804771423,0.2749194800853729,0.002476535039022565,0.008602707646787167
211,,,13567,0.26330626010894775,0.26330626010894775,,,0.0035682206507772207,,,,,,,
212,13599.0,9.999999974752427e-07,13599,,,0.3634457290172577,0.3634457290172577,,0.002562053734436631,,,,,,
212,,,13631,,,,,,,0.2484254091978073,0.2848123013973236,0.2484254091978073,0.2848123013973236,0.005932015832513571,0.009034832008183002
212,,,13631,0.27459755539894104,0.27459755539894104,,,0.002668618457391858,,,,,,,
213,13649.0,9.999999974752427e-07,13649,,,0.23294954001903534,0.23294954001903534,,0.0011766309617087245,,,,,,
213,,,13695,,,,,,,0.2794727385044098,0.31503280997276306,0.2794727385044098,0.31503280997276306,0.006442701909691095,0.007173947989940643
213,,,13695,0.26656004786491394,0.26656004786491394,,,0.003787129418924451,,,,,,,
214,13699.0,9.999999974752427e-07,13699,,,0.3075949549674988,0.3075949549674988,,0.0014777457108721137,,,,,,
214,13749.0,9.999999974752427e-07,13749,,,0.2919403910636902,0.2919403910636902,,0.00199307082220912,,,,,,
214,,,13759,,,,,,,0.2897193133831024,0.28248369693756104,0.2897193133831024,0.28248369693756104,0.0022147037088871002,0.0022977269254624844
214,,,13759,0.2698773443698883,0.2698773443698883,,,0.0037817745469510555,,,,,,,
215,13799.0,9.999999974752427e-07,13799,,,0.34207385778427124,0.34207385778427124,,0.0015003567095845938,,,,,,
215,,,13823,,,,,,,0.2519354522228241,0.2946537435054779,0.2519354522228241,0.2946537435054779,0.009746307507157326,0.00233540590852499
215,,,13823,0.2637312710285187,0.2637312710285187,,,0.0019255855586379766,,,,,,,
216,13849.0,9.999999974752427e-07,13849,,,0.15307848155498505,0.15307848155498505,,0.0007831583498045802,,,,,,
216,,,13887,,,,,,,0.23755890130996704,0.29760754108428955,0.23755890130996704,0.29760754108428955,0.0033438645768910646,0.0026075944770127535
216,,,13887,0.25378069281578064,0.25378069281578064,,,0.003045398509129882,,,,,,,
217,13899.0,9.999999974752427e-07,13899,,,0.320614755153656,0.320614755153656,,0.010436026379466057,,,,,,
217,13949.0,9.999999974752427e-07,13949,,,0.25120779871940613,0.25120779871940613,,0.0015273973112925887,,,,,,
217,,,13951,,,,,,,0.24777908623218536,0.27572762966156006,0.24777908623218536,0.27572762966156006,0.001427372801117599,0.002633340423926711
217,,,13951,0.2553827166557312,0.2553827166557312,,,0.0029992414638400078,,,,,,,
218,13999.0,9.999999974752427e-07,13999,,,0.1780349314212799,0.1780349314212799,,0.0009677053312771022,,,,,,
218,,,14015,,,,,,,0.3007976710796356,0.31518515944480896,0.3007976710796356,0.31518515944480896,0.010198094882071018,0.002082179067656398
218,,,14015,0.2645670175552368,0.2645670175552368,,,0.0039007209707051516,,,,,,,
219,14049.0,9.999999974752427e-07,14049,,,0.19858179986476898,0.19858179986476898,,0.0017892522737383842,,,,,,
219,,,14079,,,,,,,0.27533912658691406,0.2771837115287781,0.27533912658691406,0.2771837115287781,0.006178352516144514,0.0023071870673447847
219,,,14079,0.2514147162437439,0.2514147162437439,,,0.00310700386762619,,,,,,,
220,14099.0,9.999999974752427e-07,14099,,,0.3160388171672821,0.3160388171672821,,0.03431554138660431,,,,,,
220,,,14143,,,,,,,0.26408377289772034,0.23662011325359344,0.26408377289772034,0.23662011325359344,0.002478208625689149,0.0016722582513466477
220,,,14143,0.2839810848236084,0.2839810848236084,,,0.0051178717985749245,,,,,,,
221,14149.0,9.999999974752427e-07,14149,,,0.10696810483932495,0.10696810483932495,,0.000630327092949301,,,,,,
221,14199.0,9.999999974752427e-07,14199,,,0.23111629486083984,0.23111629486083984,,0.0011057558003813028,,,,,,
221,,,14207,,,,,,,0.24170716106891632,0.2660714089870453,0.24170716106891632,0.2660714089870453,0.001990813296288252,0.002118069911375642
221,,,14207,0.26434651017189026,0.26434651017189026,,,0.0023642804007977247,,,,,,,
222,14249.0,9.999999974752427e-07,14249,,,0.3972507119178772,0.3972507119178772,,0.0023383130319416523,,,,,,
222,,,14271,,,,,,,0.3211844265460968,0.2809619605541229,0.3211844265460968,0.2809619605541229,0.0038712385576218367,0.0033103947062045336
222,,,14271,0.2501358687877655,0.2501358687877655,,,0.003400772577151656,,,,,,,
223,14299.0,9.999999974752427e-07,14299,,,0.19795411825180054,0.19795411825180054,,0.000998073723167181,,,,,,
223,,,14335,,,,,,,0.2416539341211319,0.2836088240146637,0.2416539341211319,0.2836088240146637,0.0023819541092962027,0.0026781177148222923
223,,,14335,0.2403845340013504,0.2403845340013504,,,0.002048964612185955,,,,,,,
224,14349.0,9.999999974752427e-07,14349,,,0.3543153405189514,0.3543153405189514,,0.0038080113008618355,,,,,,
224,14399.0,9.999999974752427e-07,14399,,,0.3903030455112457,0.3903030455112457,,0.004797353409230709,,,,,,
224,,,14399,,,,,,,0.26979365944862366,0.27977073192596436,0.26979365944862366,0.27977073192596436,0.0017197099514305592,0.010939489118754864
224,,,14399,0.25493839383125305,0.25493839383125305,,,0.0038148642051965,,,,,,,
225,14449.0,9.999999974752427e-07,14449,,,0.3983404338359833,0.3983404338359833,,0.0024031377397477627,,,,,,
225,,,14463,,,,,,,0.2366236448287964,0.271524578332901,0.2366236448287964,0.271524578332901,0.0015608329558745027,0.002129677915945649
225,,,14463,0.25287967920303345,0.25287967920303345,,,0.003086546203121543,,,,,,,
226,14499.0,9.999999974752427e-07,14499,,,0.18989074230194092,0.18989074230194092,,0.0009624612284824252,,,,,,
226,,,14527,,,,,,,0.2822350561618805,0.30333900451660156,0.2822350561618805,0.30333900451660156,0.01214821357280016,0.004637074191123247
226,,,14527,0.2525186240673065,0.2525186240673065,,,0.004299309570342302,,,,,,,
227,14549.0,9.999999974752427e-07,14549,,,0.2878112494945526,0.2878112494945526,,0.004517258144915104,,,,,,
227,,,14591,,,,,,,0.2776840627193451,0.26059308648109436,0.2776840627193451,0.26059308648109436,0.0045831394381821156,0.0016905063530430198
227,,,14591,0.26827511191368103,0.26827511191368103,,,0.0024600462056696415,,,,,,,
228,14599.0,9.999999974752427e-07,14599,,,0.21692106127738953,0.21692106127738953,,0.0010558314388617873,,,,,,
228,14649.0,9.999999974752427e-07,14649,,,0.27190613746643066,0.27190613746643066,,0.0022511726710945368,,,,,,
228,,,14655,,,,,,,0.26580575108528137,0.25434181094169617,0.26580575108528137,0.25434181094169617,0.0022846085485070944,0.0023583106230944395
228,,,14655,0.25425994396209717,0.25425994396209717,,,0.004260753747075796,,,,,,,
229,14699.0,9.999999974752427e-07,14699,,,0.261991024017334,0.261991024017334,,0.0011934060603380203,,,,,,
229,,,14719,,,,,,,0.2511269152164459,0.261372447013855,0.2511269152164459,0.261372447013855,0.007052961736917496,0.0025581829249858856
229,,,14719,0.28308629989624023,0.28308629989624023,,,0.0027247758116573095,,,,,,,
230,14749.0,9.999999974752427e-07,14749,,,0.25158464908599854,0.25158464908599854,,0.001216098084114492,,,,,,
230,,,14783,,,,,,,0.29523590207099915,0.2986994683742523,0.29523590207099915,0.2986994683742523,0.00630781427025795,0.0038715843111276627
230,,,14783,0.2738875448703766,0.2738875448703766,,,0.003449405776336789,,,,,,,
231,14799.0,9.999999974752427e-07,14799,,,0.15690957009792328,0.15690957009792328,,0.0008289184188470244,,,,,,
231,,,14847,,,,,,,0.2506788372993469,0.27104905247688293,0.2506788372993469,0.27104905247688293,0.0049792989157140255,0.0017713778652250767
231,,,14847,0.24594025313854218,0.24594025313854218,,,0.001895451219752431,,,,,,,
232,14849.0,9.999999974752427e-07,14849,,,0.4770382344722748,0.4770382344722748,,0.02501366287469864,,,,,,
232,14899.0,9.999999974752427e-07,14899,,,0.14534422755241394,0.14534422755241394,,0.0007293291855603456,,,,,,
232,,,14911,,,,,,,0.24497605860233307,0.28081318736076355,0.24497605860233307,0.28081318736076355,0.0018252508016303182,0.00867503136396408
232,,,14911,0.2883119583129883,0.2883119583129883,,,0.0032090877648442984,,,,,,,
233,14949.0,9.999999974752427e-07,14949,,,0.30725401639938354,0.30725401639938354,,0.001499562873505056,,,,,,
233,,,14975,,,,,,,0.23127548396587372,0.2727240324020386,0.23127548396587372,0.2727240324020386,0.0016171258175745606,0.0022007026709616184
233,,,14975,0.24825435876846313,0.24825435876846313,,,0.0025317491963505745,,,,,,,
234,14999.0,9.999999974752427e-07,14999,,,0.17831382155418396,0.17831382155418396,,0.0008432863978669047,,,,,,
234,,,15039,,,,,,,0.27413487434387207,0.2857750654220581,0.27413487434387207,0.2857750654220581,0.00330767291598022,0.0035319116432219744
234,,,15039,0.25589534640312195,0.25589534640312195,,,0.002471720799803734,,,,,,,
235,15049.0,9.999999974752427e-07,15049,,,0.384812593460083,0.384812593460083,,0.002673921873793006,,,,,,
235,15099.0,9.999999974752427e-07,15099,,,0.18632660806179047,0.18632660806179047,,0.0008854010957293212,,,,,,
235,,,15103,,,,,,,0.2535230815410614,0.2896158695220947,0.2535230815410614,0.2896158695220947,0.008000798523426056,0.002731112763285637
235,,,15103,0.25537461042404175,0.25537461042404175,,,0.0027701486833393574,,,,,,,
236,15149.0,9.999999974752427e-07,15149,,,0.2809600830078125,0.2809600830078125,,0.001465404755435884,,,,,,
236,,,15167,,,,,,,0.2887026369571686,0.2466294914484024,0.2887026369571686,0.2466294914484024,0.0027850724291056395,0.002486265730112791
236,,,15167,0.2579312026500702,0.2579312026500702,,,0.0024539297446608543,,,,,,,
237,15199.0,9.999999974752427e-07,15199,,,0.17454950511455536,0.17454950511455536,,0.0008968719048425555,,,,,,
237,,,15231,,,,,,,0.2689649164676666,0.2641237676143646,0.2689649164676666,0.2641237676143646,0.0027592030819505453,0.0030718760099262
237,,,15231,0.2500912547111511,0.2500912547111511,,,0.003539792727679014,,,,,,,
238,15249.0,9.999999974752427e-07,15249,,,0.25648459792137146,0.25648459792137146,,0.0012494882103055716,,,,,,
238,,,15295,,,,,,,0.2848488688468933,0.2817384898662567,0.2848488688468933,0.2817384898662567,0.008149453438818455,0.0024530997034162283
238,,,15295,0.23915384709835052,0.23915384709835052,,,0.005456839222460985,,,,,,,
239,15299.0,9.999999974752427e-07,15299,,,0.10980582237243652,0.10980582237243652,,0.0006052600219845772,,,,,,
239,15349.0,9.999999974752427e-07,15349,,,0.4362250566482544,0.4362250566482544,,0.0039549218490719795,,,,,,
239,,,15359,,,,,,,0.2390986680984497,0.27927881479263306,0.2390986680984497,0.27927881479263306,0.001471330993808806,0.006486145313829184
239,,,15359,0.2570172846317291,0.2570172846317291,,,0.0028050870168954134,,,,,,,
240,15399.0,9.999999974752427e-07,15399,,,0.19426976144313812,0.19426976144313812,,0.0009616235038265586,,,,,,
240,,,15423,,,,,,,0.23560278117656708,0.2593013346195221,0.23560278117656708,0.2593013346195221,0.0028663857374340296,0.010508514940738678
240,,,15423,0.25526729226112366,0.25526729226112366,,,0.003778513055294752,,,,,,,
241,15449.0,9.999999974752427e-07,15449,,,0.21400189399719238,0.21400189399719238,,0.0011609315406531096,,,,,,
241,,,15487,,,,,,,0.2432703822851181,0.2908441126346588,0.2432703822851181,0.2908441126346588,0.008378498256206512,0.003749069757759571
241,,,15487,0.24778300523757935,0.24778300523757935,,,0.0035917179193347692,,,,,,,
242,15499.0,9.999999974752427e-07,15499,,,0.2421855628490448,0.2421855628490448,,0.0011524275178089738,,,,,,
242,15549.0,9.999999974752427e-07,15549,,,0.29410386085510254,0.29410386085510254,,0.001633961102925241,,,,,,
242,,,15551,,,,,,,0.22258348762989044,0.24963313341140747,0.22258348762989044,0.24963313341140747,0.0031370462384074926,0.0028563763480633497
242,,,15551,0.25419527292251587,0.25419527292251587,,,0.0024630434345453978,,,,,,,
243,15599.0,9.999999974752427e-07,15599,,,0.25014036893844604,0.25014036893844604,,0.0011963403085246682,,,,,,
243,,,15615,,,,,,,0.2088841199874878,0.2320536971092224,0.2088841199874878,0.2320536971092224,0.0011179849971085787,0.002503243274986744
243,,,15615,0.2483994960784912,0.2483994960784912,,,0.0018621917115524411,,,,,,,
244,15649.0,9.999999974752427e-07,15649,,,0.342897891998291,0.342897891998291,,0.002352443290874362,,,,,,
244,,,15679,,,,,,,0.2667224109172821,0.24055655300617218,0.2667224109172821,0.24055655300617218,0.005224330350756645,0.0016158727230504155
244,,,15679,0.2582540214061737,0.2582540214061737,,,0.002852614037692547,,,,,,,
245,15699.0,9.999999974752427e-07,15699,,,0.2855171859264374,0.2855171859264374,,0.0013352649984881282,,,,,,
245,,,15743,,,,,,,0.2723497450351715,0.25803282856941223,0.2723497450351715,0.25803282856941223,0.002476656809449196,0.001703960238955915
245,,,15743,0.24491764605045319,0.24491764605045319,,,0.0019316046964377165,,,,,,,
246,15749.0,9.999999974752427e-07,15749,,,0.21013163030147552,0.21013163030147552,,0.0012834779918193817,,,,,,
246,15799.0,9.999999974752427e-07,15799,,,0.32088738679885864,0.32088738679885864,,0.0014706554356962442,,,,,,
246,,,15807,,,,,,,0.2203274369239807,0.29494085907936096,0.2203274369239807,0.29494085907936096,0.002064187778159976,0.0027946829795837402
246,,,15807,0.24527093768119812,0.24527093768119812,,,0.003409308847039938,,,,,,,
247,15849.0,9.999999974752427e-07,15849,,,0.2659686803817749,0.2659686803817749,,0.0015453267842531204,,,,,,
247,,,15871,,,,,,,0.2580451965332031,0.24657557904720306,0.2580451965332031,0.24657557904720306,0.006940579507499933,0.0019904107321053743
247,,,15871,0.2521980106830597,0.2521980106830597,,,0.0035506857093423605,,,,,,,
248,15899.0,9.999999974752427e-07,15899,,,0.36000221967697144,0.36000221967697144,,0.0072279865853488445,,,,,,
248,,,15935,,,,,,,0.26608070731163025,0.24082981050014496,0.26608070731163025,0.24082981050014496,0.001928715966641903,0.0020732565317302942
248,,,15935,0.2573060989379883,0.2573060989379883,,,0.003935136832296848,,,,,,,
249,15949.0,9.999999974752427e-07,15949,,,0.3460591733455658,0.3460591733455658,,0.007725314237177372,,,,,,
249,15999.0,9.999999974752427e-07,15999,,,0.53792405128479,0.53792405128479,,0.002973973983898759,,,,,,
249,,,15999,,,,,,,0.25041183829307556,0.2902202308177948,0.25041183829307556,0.2902202308177948,0.006760991644114256,0.0023740690667182207
249,,,15999,0.25118789076805115,0.25118789076805115,,,0.0020733093842864037,,,,,,,
